,ratio
2021-01-29 08:00:00,0.07017543859649122
2021-01-29 09:00:00,0.12280701754385964
2021-01-29 10:00:00,0.017543859649122806
2021-01-29 11:00:00,0.08771929824561403
2021-01-29 12:00:00,0.017543859649122806
2021-01-29 13:00:00,0.14035087719298245
2021-01-29 14:00:00,0.07017543859649122
2021-01-29 15:00:00,0.05263157894736842
2021-01-29 16:00:00,0.07017543859649122
2021-01-29 17:00:00,0.03508771929824561
2021-01-29 18:00:00,0.0
2021-01-29 19:00:00,0.017543859649122806
2021-01-29 20:00:00,0.07017543859649122
2021-01-29 21:00:00,0.03508771929824561
2021-01-29 22:00:00,0.017543859649122806
2021-01-29 23:00:00,0.10526315789473684
2021-01-30 00:00:00,0.018867924528301886
2021-01-30 01:00:00,0.018867924528301886
2021-01-30 02:00:00,0.03773584905660377
2021-01-30 03:00:00,0.018867924528301886
2021-01-30 04:00:00,0.03773584905660377
2021-01-30 05:00:00,0.0
2021-01-30 06:00:00,0.0
2021-01-30 07:00:00,0.07547169811320754
2021-01-30 08:00:00,0.018867924528301886
2021-01-30 09:00:00,0.018867924528301886
2021-01-30 10:00:00,0.07547169811320754
2021-01-30 11:00:00,0.018867924528301886
2021-01-30 12:00:00,0.03773584905660377
2021-01-30 13:00:00,0.1320754716981132
2021-01-30 14:00:00,0.03773584905660377
2021-01-30 15:00:00,0.07547169811320754
2021-01-30 16:00:00,0.05660377358490566
2021-01-30 17:00:00,0.07547169811320754
2021-01-30 18:00:00,0.018867924528301886
2021-01-30 19:00:00,0.018867924528301886
2021-01-30 20:00:00,0.03773584905660377
2021-01-30 21:00:00,0.05660377358490566
2021-01-30 22:00:00,0.11320754716981132
2021-01-30 23:00:00,0.0
2021-01-31 00:00:00,0.0
2021-01-31 01:00:00,0.004878048780487805
2021-01-31 02:00:00,0.0
2021-01-31 03:00:00,0.0
2021-01-31 04:00:00,0.0
2021-01-31 05:00:00,0.0
2021-01-31 06:00:00,0.00975609756097561
2021-01-31 07:00:00,0.0
2021-01-31 08:00:00,0.004878048780487805
2021-01-31 09:00:00,0.014634146341463415
2021-01-31 10:00:00,0.00975609756097561
2021-01-31 11:00:00,0.00975609756097561
2021-01-31 12:00:00,0.00975609756097561
2021-01-31 13:00:00,0.004878048780487805
2021-01-31 14:00:00,0.004878048780487805
2021-01-31 15:00:00,0.0
2021-01-31 16:00:00,0.004878048780487805
2021-01-31 17:00:00,0.0
2021-01-31 18:00:00,0.03902439024390244
2021-01-31 19:00:00,0.024390243902439025
2021-01-31 20:00:00,0.01951219512195122
2021-01-31 21:00:00,0.024390243902439025
2021-01-31 22:00:00,0.5707317073170731
2021-01-31 23:00:00,0.24390243902439024
2021-02-01 00:00:00,0.18446601941747573
2021-02-01 01:00:00,0.10032362459546926
2021-02-01 02:00:00,0.045307443365695796
2021-02-01 03:00:00,0.032362459546925564
2021-02-01 04:00:00,0.022653721682847898
2021-02-01 05:00:00,0.025889967637540454
2021-02-01 06:00:00,0.006472491909385114
2021-02-01 07:00:00,0.038834951456310676
2021-02-01 08:00:00,0.042071197411003236
2021-02-01 09:00:00,0.04854368932038835
2021-02-01 10:00:00,0.07119741100323625
2021-02-01 11:00:00,0.042071197411003236
2021-02-01 12:00:00,0.045307443365695796
2021-02-01 13:00:00,0.045307443365695796
2021-02-01 14:00:00,0.025889967637540454
2021-02-01 15:00:00,0.019417475728155338
2021-02-01 16:00:00,0.006472491909385114
2021-02-01 17:00:00,0.003236245954692557
2021-02-01 18:00:00,0.03559870550161812
2021-02-01 19:00:00,0.019417475728155338
2021-02-01 20:00:00,0.045307443365695796
2021-02-01 21:00:00,0.022653721682847898
2021-02-01 22:00:00,0.042071197411003236
2021-02-01 23:00:00,0.02912621359223301
2021-02-02 00:00:00,0.04040404040404041
2021-02-02 01:00:00,0.04040404040404041
2021-02-02 02:00:00,0.010101010101010102
2021-02-02 03:00:00,0.030303030303030304
2021-02-02 04:00:00,0.0
2021-02-02 05:00:00,0.0
2021-02-02 06:00:00,0.020202020202020204
2021-02-02 07:00:00,0.010101010101010102
2021-02-02 08:00:00,0.04040404040404041
2021-02-02 09:00:00,0.08080808080808081
2021-02-02 10:00:00,0.0707070707070707
2021-02-02 11:00:00,0.08080808080808081
2021-02-02 12:00:00,0.0
2021-02-02 13:00:00,0.10101010101010101
2021-02-02 14:00:00,0.020202020202020204
2021-02-02 15:00:00,0.030303030303030304
2021-02-02 16:00:00,0.12121212121212122
2021-02-02 17:00:00,0.04040404040404041
2021-02-02 18:00:00,0.08080808080808081
2021-02-02 19:00:00,0.030303030303030304
2021-02-02 20:00:00,0.020202020202020204
2021-02-02 21:00:00,0.020202020202020204
2021-02-02 22:00:00,0.06060606060606061
2021-02-02 23:00:00,0.050505050505050504
2021-02-03 00:00:00,0.034482758620689655
2021-02-03 01:00:00,0.034482758620689655
2021-02-03 02:00:00,0.04597701149425287
2021-02-03 03:00:00,0.0
2021-02-03 04:00:00,0.011494252873563218
2021-02-03 05:00:00,0.0
2021-02-03 06:00:00,0.0
2021-02-03 07:00:00,0.034482758620689655
2021-02-03 08:00:00,0.09195402298850575
2021-02-03 09:00:00,0.09195402298850575
2021-02-03 10:00:00,0.011494252873563218
2021-02-03 11:00:00,0.12643678160919541
2021-02-03 12:00:00,0.011494252873563218
2021-02-03 13:00:00,0.06896551724137931
2021-02-03 14:00:00,0.06896551724137931
2021-02-03 15:00:00,0.022988505747126436
2021-02-03 16:00:00,0.022988505747126436
2021-02-03 17:00:00,0.09195402298850575
2021-02-03 18:00:00,0.04597701149425287
2021-02-03 19:00:00,0.022988505747126436
2021-02-03 20:00:00,0.022988505747126436
2021-02-03 21:00:00,0.034482758620689655
2021-02-03 22:00:00,0.034482758620689655
2021-02-03 23:00:00,0.06896551724137931
2021-02-04 00:00:00,0.014084507042253521
2021-02-04 01:00:00,0.004694835680751174
2021-02-04 02:00:00,0.0
2021-02-04 03:00:00,0.009389671361502348
2021-02-04 04:00:00,0.004694835680751174
2021-02-04 05:00:00,0.0
2021-02-04 06:00:00,0.004694835680751174
2021-02-04 07:00:00,0.18309859154929578
2021-02-04 08:00:00,0.09859154929577464
2021-02-04 09:00:00,0.107981220657277
2021-02-04 10:00:00,0.046948356807511735
2021-02-04 11:00:00,0.056338028169014086
2021-02-04 12:00:00,0.03286384976525822
2021-02-04 13:00:00,0.056338028169014086
2021-02-04 14:00:00,0.056338028169014086
2021-02-04 15:00:00,0.056338028169014086
2021-02-04 16:00:00,0.009389671361502348
2021-02-04 17:00:00,0.051643192488262914
2021-02-04 18:00:00,0.046948356807511735
2021-02-04 19:00:00,0.03286384976525822
2021-02-04 20:00:00,0.046948356807511735
2021-02-04 21:00:00,0.03286384976525822
2021-02-04 22:00:00,0.04225352112676056
2021-02-04 23:00:00,0.004694835680751174
2021-02-05 00:00:00,0.015384615384615385
2021-02-05 01:00:00,0.03076923076923077
2021-02-05 02:00:00,0.007692307692307693
2021-02-05 03:00:00,0.0
2021-02-05 04:00:00,0.0
2021-02-05 05:00:00,0.015384615384615385
2021-02-05 06:00:00,0.0
2021-02-05 07:00:00,0.03076923076923077
2021-02-05 08:00:00,0.023076923076923078
2021-02-05 09:00:00,0.1076923076923077
2021-02-05 10:00:00,0.023076923076923078
2021-02-05 11:00:00,0.11538461538461539
2021-02-05 12:00:00,0.06923076923076923
2021-02-05 13:00:00,0.05384615384615385
2021-02-05 14:00:00,0.15384615384615385
2021-02-05 15:00:00,0.03076923076923077
2021-02-05 16:00:00,0.06923076923076923
2021-02-05 17:00:00,0.023076923076923078
2021-02-05 18:00:00,0.023076923076923078
2021-02-05 19:00:00,0.046153846153846156
2021-02-05 20:00:00,0.023076923076923078
2021-02-05 21:00:00,0.03076923076923077
2021-02-05 22:00:00,0.06153846153846154
2021-02-05 23:00:00,0.046153846153846156
2021-02-06 00:00:00,0.01282051282051282
2021-02-06 01:00:00,0.029914529914529916
2021-02-06 02:00:00,0.004273504273504274
2021-02-06 03:00:00,0.008547008547008548
2021-02-06 04:00:00,0.0
2021-02-06 05:00:00,0.004273504273504274
2021-02-06 06:00:00,0.004273504273504274
2021-02-06 07:00:00,0.008547008547008548
2021-02-06 08:00:00,0.017094017094017096
2021-02-06 09:00:00,0.03418803418803419
2021-02-06 10:00:00,0.03418803418803419
2021-02-06 11:00:00,0.01282051282051282
2021-02-06 12:00:00,0.017094017094017096
2021-02-06 13:00:00,0.02564102564102564
2021-02-06 14:00:00,0.004273504273504274
2021-02-06 15:00:00,0.01282051282051282
2021-02-06 16:00:00,0.004273504273504274
2021-02-06 17:00:00,0.008547008547008548
2021-02-06 18:00:00,0.008547008547008548
2021-02-06 19:00:00,0.021367521367521368
2021-02-06 20:00:00,0.029914529914529916
2021-02-06 21:00:00,0.01282051282051282
2021-02-06 22:00:00,0.008547008547008548
2021-02-06 23:00:00,0.6752136752136753
2021-02-07 00:00:00,0.13110181311018132
2021-02-07 01:00:00,0.07670850767085077
2021-02-07 02:00:00,0.043235704323570434
2021-02-07 03:00:00,0.019525801952580194
2021-02-07 04:00:00,0.019525801952580194
2021-02-07 05:00:00,0.008368200836820083
2021-02-07 06:00:00,0.019525801952580194
2021-02-07 07:00:00,0.0502092050209205
2021-02-07 08:00:00,0.043235704323570434
2021-02-07 09:00:00,0.07810320781032078
2021-02-07 10:00:00,0.06834030683403068
2021-02-07 11:00:00,0.05578800557880056
2021-02-07 12:00:00,0.05718270571827057
2021-02-07 13:00:00,0.030683403068340307
2021-02-07 14:00:00,0.05578800557880056
2021-02-07 15:00:00,0.023709902370990237
2021-02-07 16:00:00,0.03347280334728033
2021-02-07 17:00:00,0.019525801952580194
2021-02-07 18:00:00,0.03486750348675035
2021-02-07 19:00:00,0.029288702928870293
2021-02-07 20:00:00,0.022315202231520222
2021-02-07 21:00:00,0.029288702928870293
2021-02-07 22:00:00,0.02789400278940028
2021-02-07 23:00:00,0.022315202231520222
2021-02-08 00:00:00,0.05970149253731343
2021-02-08 01:00:00,0.04477611940298507
2021-02-08 02:00:00,0.007462686567164179
2021-02-08 03:00:00,0.022388059701492536
2021-02-08 04:00:00,0.014925373134328358
2021-02-08 05:00:00,0.0
2021-02-08 06:00:00,0.014925373134328358
2021-02-08 07:00:00,0.029850746268656716
2021-02-08 08:00:00,0.05223880597014925
2021-02-08 09:00:00,0.07462686567164178
2021-02-08 10:00:00,0.022388059701492536
2021-02-08 11:00:00,0.07462686567164178
2021-02-08 12:00:00,0.06716417910447761
2021-02-08 13:00:00,0.022388059701492536
2021-02-08 14:00:00,0.06716417910447761
2021-02-08 15:00:00,0.08208955223880597
2021-02-08 16:00:00,0.07462686567164178
2021-02-08 17:00:00,0.05223880597014925
2021-02-08 18:00:00,0.014925373134328358
2021-02-08 19:00:00,0.08208955223880597
2021-02-08 20:00:00,0.014925373134328358
2021-02-08 21:00:00,0.04477611940298507
2021-02-08 22:00:00,0.007462686567164179
2021-02-08 23:00:00,0.05223880597014925
2021-02-09 00:00:00,0.04186046511627907
2021-02-09 01:00:00,0.03255813953488372
2021-02-09 02:00:00,0.023255813953488372
2021-02-09 03:00:00,0.004651162790697674
2021-02-09 04:00:00,0.004651162790697674
2021-02-09 05:00:00,0.004651162790697674
2021-02-09 06:00:00,0.013953488372093023
2021-02-09 07:00:00,0.10697674418604651
2021-02-09 08:00:00,0.10232558139534884
2021-02-09 09:00:00,0.07441860465116279
2021-02-09 10:00:00,0.13023255813953488
2021-02-09 11:00:00,0.10232558139534884
2021-02-09 12:00:00,0.06511627906976744
2021-02-09 13:00:00,0.013953488372093023
2021-02-09 14:00:00,0.009302325581395349
2021-02-09 15:00:00,0.04186046511627907
2021-02-09 16:00:00,0.027906976744186046
2021-02-09 17:00:00,0.018604651162790697
2021-02-09 18:00:00,0.009302325581395349
2021-02-09 19:00:00,0.027906976744186046
2021-02-09 20:00:00,0.05116279069767442
2021-02-09 21:00:00,0.018604651162790697
2021-02-09 22:00:00,0.05116279069767442
2021-02-09 23:00:00,0.023255813953488372
2021-02-10 00:00:00,0.07947019867549669
2021-02-10 01:00:00,0.06622516556291391
2021-02-10 02:00:00,0.033112582781456956
2021-02-10 03:00:00,0.013245033112582781
2021-02-10 04:00:00,0.013245033112582781
2021-02-10 05:00:00,0.006622516556291391
2021-02-10 06:00:00,0.0
2021-02-10 07:00:00,0.026490066225165563
2021-02-10 08:00:00,0.019867549668874173
2021-02-10 09:00:00,0.033112582781456956
2021-02-10 10:00:00,0.019867549668874173
2021-02-10 11:00:00,0.0728476821192053
2021-02-10 12:00:00,0.0728476821192053
2021-02-10 13:00:00,0.033112582781456956
2021-02-10 14:00:00,0.046357615894039736
2021-02-10 15:00:00,0.026490066225165563
2021-02-10 16:00:00,0.026490066225165563
2021-02-10 17:00:00,0.059602649006622516
2021-02-10 18:00:00,0.046357615894039736
2021-02-10 19:00:00,0.039735099337748346
2021-02-10 20:00:00,0.059602649006622516
2021-02-10 21:00:00,0.059602649006622516
2021-02-10 22:00:00,0.09933774834437085
2021-02-10 23:00:00,0.046357615894039736
2021-02-11 00:00:00,0.0641025641025641
2021-02-11 01:00:00,0.02564102564102564
2021-02-11 02:00:00,0.02564102564102564
2021-02-11 03:00:00,0.01282051282051282
2021-02-11 04:00:00,0.01282051282051282
2021-02-11 05:00:00,0.02564102564102564
2021-02-11 06:00:00,0.0
2021-02-11 07:00:00,0.02564102564102564
2021-02-11 08:00:00,0.07692307692307693
2021-02-11 09:00:00,0.038461538461538464
2021-02-11 10:00:00,0.02564102564102564
2021-02-11 11:00:00,0.0
2021-02-11 12:00:00,0.01282051282051282
2021-02-11 13:00:00,0.02564102564102564
2021-02-11 14:00:00,0.05128205128205128
2021-02-11 15:00:00,0.01282051282051282
2021-02-11 16:00:00,0.038461538461538464
2021-02-11 17:00:00,0.0641025641025641
2021-02-11 18:00:00,0.0641025641025641
2021-02-11 19:00:00,0.10256410256410256
2021-02-11 20:00:00,0.1282051282051282
2021-02-11 21:00:00,0.05128205128205128
2021-02-11 22:00:00,0.07692307692307693
2021-02-11 23:00:00,0.038461538461538464
2021-02-12 00:00:00,0.07017543859649122
2021-02-12 01:00:00,0.017543859649122806
2021-02-12 02:00:00,0.017543859649122806
2021-02-12 03:00:00,0.017543859649122806
2021-02-12 04:00:00,0.03508771929824561
2021-02-12 05:00:00,0.0
2021-02-12 06:00:00,0.0
2021-02-12 07:00:00,0.0
2021-02-12 08:00:00,0.05263157894736842
2021-02-12 09:00:00,0.07017543859649122
2021-02-12 10:00:00,0.0
2021-02-12 11:00:00,0.12280701754385964
2021-02-12 12:00:00,0.03508771929824561
2021-02-12 13:00:00,0.017543859649122806
2021-02-12 14:00:00,0.07017543859649122
2021-02-12 15:00:00,0.03508771929824561
2021-02-12 16:00:00,0.05263157894736842
2021-02-12 17:00:00,0.12280701754385964
2021-02-12 18:00:00,0.03508771929824561
2021-02-12 19:00:00,0.07017543859649122
2021-02-12 20:00:00,0.05263157894736842
2021-02-12 21:00:00,0.03508771929824561
2021-02-12 22:00:00,0.03508771929824561
2021-02-12 23:00:00,0.03508771929824561
2021-02-13 00:00:00,0.14285714285714285
2021-02-13 01:00:00,0.09523809523809523
2021-02-13 02:00:00,0.047619047619047616
2021-02-13 03:00:00,0.0
2021-02-13 04:00:00,0.047619047619047616
2021-02-13 05:00:00,0.0
2021-02-13 06:00:00,0.0
2021-02-13 07:00:00,0.0
2021-02-13 08:00:00,0.0
2021-02-13 09:00:00,0.0
2021-02-13 10:00:00,0.047619047619047616
2021-02-13 11:00:00,0.0
2021-02-13 12:00:00,0.0
2021-02-13 13:00:00,0.0
2021-02-13 14:00:00,0.0
2021-02-13 15:00:00,0.09523809523809523
2021-02-13 16:00:00,0.14285714285714285
2021-02-13 17:00:00,0.23809523809523808
2021-02-13 18:00:00,0.09523809523809523
2021-02-13 19:00:00,0.0
2021-02-13 20:00:00,0.0
2021-02-13 21:00:00,0.0
2021-02-13 22:00:00,0.0
2021-02-13 23:00:00,0.047619047619047616
2021-02-14 00:00:00,0.0
2021-02-14 01:00:00,0.0
2021-02-14 02:00:00,0.0
2021-02-14 03:00:00,0.0
2021-02-14 04:00:00,0.0
2021-02-14 05:00:00,0.0
2021-02-14 06:00:00,0.027777777777777776
2021-02-14 07:00:00,0.0
2021-02-14 08:00:00,0.0
2021-02-14 09:00:00,0.027777777777777776
2021-02-14 10:00:00,0.1388888888888889
2021-02-14 11:00:00,0.08333333333333333
2021-02-14 12:00:00,0.027777777777777776
2021-02-14 13:00:00,0.05555555555555555
2021-02-14 14:00:00,0.0
2021-02-14 15:00:00,0.05555555555555555
2021-02-14 16:00:00,0.05555555555555555
2021-02-14 17:00:00,0.1388888888888889
2021-02-14 18:00:00,0.05555555555555555
2021-02-14 19:00:00,0.027777777777777776
2021-02-14 20:00:00,0.08333333333333333
2021-02-14 21:00:00,0.08333333333333333
2021-02-14 22:00:00,0.1111111111111111
2021-02-14 23:00:00,0.027777777777777776
2021-02-15 00:00:00,0.03125
2021-02-15 01:00:00,0.03125
2021-02-15 02:00:00,0.0
2021-02-15 03:00:00,0.0
2021-02-15 04:00:00,0.0
2021-02-15 05:00:00,0.03125
2021-02-15 06:00:00,0.0
2021-02-15 07:00:00,0.03125
2021-02-15 08:00:00,0.03125
2021-02-15 09:00:00,0.03125
2021-02-15 10:00:00,0.0625
2021-02-15 11:00:00,0.0
2021-02-15 12:00:00,0.03125
2021-02-15 13:00:00,0.0
2021-02-15 14:00:00,0.03125
2021-02-15 15:00:00,0.0
2021-02-15 16:00:00,0.0
2021-02-15 17:00:00,0.03125
2021-02-15 18:00:00,0.125
2021-02-15 19:00:00,0.1875
2021-02-15 20:00:00,0.0625
2021-02-15 21:00:00,0.03125
2021-02-15 22:00:00,0.09375
2021-02-15 23:00:00,0.15625
2021-02-16 00:00:00,0.1111111111111111
2021-02-16 01:00:00,0.0
2021-02-16 02:00:00,0.0
2021-02-16 03:00:00,0.0
2021-02-16 04:00:00,0.037037037037037035
2021-02-16 05:00:00,0.0
2021-02-16 06:00:00,0.0
2021-02-16 07:00:00,0.0
2021-02-16 08:00:00,0.0
2021-02-16 09:00:00,0.1111111111111111
2021-02-16 10:00:00,0.0
2021-02-16 11:00:00,0.1111111111111111
2021-02-16 12:00:00,0.14814814814814814
2021-02-16 13:00:00,0.037037037037037035
2021-02-16 14:00:00,0.07407407407407407
2021-02-16 15:00:00,0.037037037037037035
2021-02-16 16:00:00,0.037037037037037035
2021-02-16 17:00:00,0.037037037037037035
2021-02-16 18:00:00,0.037037037037037035
2021-02-16 19:00:00,0.0
2021-02-16 20:00:00,0.07407407407407407
2021-02-16 21:00:00,0.07407407407407407
2021-02-16 22:00:00,0.07407407407407407
2021-02-16 23:00:00,0.0
2021-02-17 00:00:00,0.0
2021-02-17 01:00:00,0.047619047619047616
2021-02-17 02:00:00,0.047619047619047616
2021-02-17 03:00:00,0.047619047619047616
2021-02-17 04:00:00,0.0
2021-02-17 05:00:00,0.0
2021-02-17 06:00:00,0.09523809523809523
2021-02-17 07:00:00,0.047619047619047616
2021-02-17 08:00:00,0.0
2021-02-17 09:00:00,0.047619047619047616
2021-02-17 10:00:00,0.047619047619047616
2021-02-17 11:00:00,0.09523809523809523
2021-02-17 12:00:00,0.0
2021-02-17 13:00:00,0.047619047619047616
2021-02-17 14:00:00,0.0
2021-02-17 15:00:00,0.047619047619047616
2021-02-17 16:00:00,0.0
2021-02-17 17:00:00,0.047619047619047616
2021-02-17 18:00:00,0.047619047619047616
2021-02-17 19:00:00,0.047619047619047616
2021-02-17 20:00:00,0.0
2021-02-17 21:00:00,0.09523809523809523
2021-02-17 22:00:00,0.09523809523809523
2021-02-17 23:00:00,0.09523809523809523
2021-02-18 00:00:00,0.0
2021-02-18 01:00:00,0.045454545454545456
2021-02-18 02:00:00,0.022727272727272728
2021-02-18 03:00:00,0.0
2021-02-18 04:00:00,0.0
2021-02-18 05:00:00,0.0
2021-02-18 06:00:00,0.0
2021-02-18 07:00:00,0.0
2021-02-18 08:00:00,0.09090909090909091
2021-02-18 09:00:00,0.06818181818181818
2021-02-18 10:00:00,0.045454545454545456
2021-02-18 11:00:00,0.022727272727272728
2021-02-18 12:00:00,0.0
2021-02-18 13:00:00,0.022727272727272728
2021-02-18 14:00:00,0.045454545454545456
2021-02-18 15:00:00,0.06818181818181818
2021-02-18 16:00:00,0.022727272727272728
2021-02-18 17:00:00,0.11363636363636363
2021-02-18 18:00:00,0.0
2021-02-18 19:00:00,0.0
2021-02-18 20:00:00,0.1590909090909091
2021-02-18 21:00:00,0.13636363636363635
2021-02-18 22:00:00,0.13636363636363635
2021-02-18 23:00:00,0.0
2021-02-19 00:00:00,0.06060606060606061
2021-02-19 01:00:00,0.030303030303030304
2021-02-19 02:00:00,0.06060606060606061
2021-02-19 03:00:00,0.0
2021-02-19 04:00:00,0.0
2021-02-19 05:00:00,0.0
2021-02-19 06:00:00,0.0
2021-02-19 07:00:00,0.0
2021-02-19 08:00:00,0.030303030303030304
2021-02-19 09:00:00,0.18181818181818182
2021-02-19 10:00:00,0.0
2021-02-19 11:00:00,0.0
2021-02-19 12:00:00,0.030303030303030304
2021-02-19 13:00:00,0.06060606060606061
2021-02-19 14:00:00,0.030303030303030304
2021-02-19 15:00:00,0.06060606060606061
2021-02-19 16:00:00,0.06060606060606061
2021-02-19 17:00:00,0.09090909090909091
2021-02-19 18:00:00,0.0
2021-02-19 19:00:00,0.06060606060606061
2021-02-19 20:00:00,0.0
2021-02-19 21:00:00,0.09090909090909091
2021-02-19 22:00:00,0.09090909090909091
2021-02-19 23:00:00,0.06060606060606061
2021-02-20 00:00:00,0.06521739130434782
2021-02-20 01:00:00,0.021739130434782608
2021-02-20 02:00:00,0.021739130434782608
2021-02-20 03:00:00,0.0
2021-02-20 04:00:00,0.0
2021-02-20 05:00:00,0.06521739130434782
2021-02-20 06:00:00,0.021739130434782608
2021-02-20 07:00:00,0.0
2021-02-20 08:00:00,0.043478260869565216
